city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
addis_ababa,9714,Addis Ababa Central,30190,2021-06-05 21:00:00+00:00,2021-06-06T00:00:00+03:00,16,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-06 21:00:00+00:00,2021-06-07T00:00:00+03:00,13.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-07 21:00:00+00:00,2021-06-08T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-08 21:00:00+00:00,2021-06-09T00:00:00+03:00,22.3,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-09 21:00:00+00:00,2021-06-10T00:00:00+03:00,26.066666666666666,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-10 21:00:00+00:00,2021-06-11T00:00:00+03:00,29.833333333333336,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-11 21:00:00+00:00,2021-06-12T00:00:00+03:00,33.6,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-12 21:00:00+00:00,2021-06-13T00:00:00+03:00,38.6,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-13 21:00:00+00:00,2021-06-14T00:00:00+03:00,39.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-14 21:00:00+00:00,2021-06-15T00:00:00+03:00,38.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-15 21:00:00+00:00,2021-06-16T00:00:00+03:00,38.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-16 21:00:00+00:00,2021-06-17T00:00:00+03:00,53.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,TRUE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-17 21:00:00+00:00,2021-06-18T00:00:00+03:00,56.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,TRUE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-18 21:00:00+00:00,2021-06-19T00:00:00+03:00,46.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-19 21:00:00+00:00,2021-06-20T00:00:00+03:00,33.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-20 21:00:00+00:00,2021-06-21T00:00:00+03:00,30.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-21 21:00:00+00:00,2021-06-22T00:00:00+03:00,42.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-22 21:00:00+00:00,2021-06-23T00:00:00+03:00,35.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-23 21:00:00+00:00,2021-06-24T00:00:00+03:00,30.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-24 21:00:00+00:00,2021-06-25T00:00:00+03:00,38.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-25 21:00:00+00:00,2021-06-26T00:00:00+03:00,43,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-26 21:00:00+00:00,2021-06-27T00:00:00+03:00,31.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-27 21:00:00+00:00,2021-06-28T00:00:00+03:00,27.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-28 21:00:00+00:00,2021-06-29T00:00:00+03:00,35.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-29 21:00:00+00:00,2021-06-30T00:00:00+03:00,23.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-30 21:00:00+00:00,2021-07-01T00:00:00+03:00,23.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-01 21:00:00+00:00,2021-07-02T00:00:00+03:00,29.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-02 21:00:00+00:00,2021-07-03T00:00:00+03:00,36.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-03 21:00:00+00:00,2021-07-04T00:00:00+03:00,32.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-04 21:00:00+00:00,2021-07-05T00:00:00+03:00,36.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-05 21:00:00+00:00,2021-07-06T00:00:00+03:00,44.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-06 21:00:00+00:00,2021-07-07T00:00:00+03:00,33.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-07 21:00:00+00:00,2021-07-08T00:00:00+03:00,33,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-08 21:00:00+00:00,2021-07-09T00:00:00+03:00,28.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-09 21:00:00+00:00,2021-07-10T00:00:00+03:00,26.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-10 21:00:00+00:00,2021-07-11T00:00:00+03:00,27,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-11 21:00:00+00:00,2021-07-12T00:00:00+03:00,19.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-12 21:00:00+00:00,2021-07-13T00:00:00+03:00,39.8,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-13 21:00:00+00:00,2021-07-14T00:00:00+03:00,40,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-14 21:00:00+00:00,2021-07-15T00:00:00+03:00,41.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-15 21:00:00+00:00,2021-07-16T00:00:00+03:00,44.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-16 21:00:00+00:00,2021-07-17T00:00:00+03:00,30.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-17 21:00:00+00:00,2021-07-18T00:00:00+03:00,31.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-18 21:00:00+00:00,2021-07-19T00:00:00+03:00,20.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-19 21:00:00+00:00,2021-07-20T00:00:00+03:00,29,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-20 21:00:00+00:00,2021-07-21T00:00:00+03:00,37.7,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-21 21:00:00+00:00,2021-07-22T00:00:00+03:00,27.5,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-22 21:00:00+00:00,2021-07-23T00:00:00+03:00,20,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-23 21:00:00+00:00,2021-07-24T00:00:00+03:00,28.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-07-24 21:00:00+00:00,2021-07-25T00:00:00+03:00,16.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-01 21:00:00+00:00,2021-08-02T00:00:00+03:00,43,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-02 21:00:00+00:00,2021-08-03T00:00:00+03:00,26.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-03 21:00:00+00:00,2021-08-04T00:00:00+03:00,25.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-04 21:00:00+00:00,2021-08-05T00:00:00+03:00,29,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-05 21:00:00+00:00,2021-08-06T00:00:00+03:00,41.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-06 21:00:00+00:00,2021-08-07T00:00:00+03:00,28.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-07 21:00:00+00:00,2021-08-08T00:00:00+03:00,31.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-08 21:00:00+00:00,2021-08-09T00:00:00+03:00,28.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-09 21:00:00+00:00,2021-08-10T00:00:00+03:00,28.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-10 21:00:00+00:00,2021-08-11T00:00:00+03:00,34.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-11 21:00:00+00:00,2021-08-12T00:00:00+03:00,31.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-12 21:00:00+00:00,2021-08-13T00:00:00+03:00,26.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-13 21:00:00+00:00,2021-08-14T00:00:00+03:00,27,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-14 21:00:00+00:00,2021-08-15T00:00:00+03:00,31,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-15 21:00:00+00:00,2021-08-16T00:00:00+03:00,26.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-16 21:00:00+00:00,2021-08-17T00:00:00+03:00,32.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-17 21:00:00+00:00,2021-08-18T00:00:00+03:00,48.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-18 21:00:00+00:00,2021-08-19T00:00:00+03:00,39.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-19 21:00:00+00:00,2021-08-20T00:00:00+03:00,31.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-20 21:00:00+00:00,2021-08-21T00:00:00+03:00,31,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-21 21:00:00+00:00,2021-08-22T00:00:00+03:00,34.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-22 21:00:00+00:00,2021-08-23T00:00:00+03:00,22.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-23 21:00:00+00:00,2021-08-24T00:00:00+03:00,24.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-24 21:00:00+00:00,2021-08-25T00:00:00+03:00,19.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-25 21:00:00+00:00,2021-08-26T00:00:00+03:00,26.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-26 21:00:00+00:00,2021-08-27T00:00:00+03:00,18.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-27 21:00:00+00:00,2021-08-28T00:00:00+03:00,26.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-28 21:00:00+00:00,2021-08-29T00:00:00+03:00,32.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-29 21:00:00+00:00,2021-08-30T00:00:00+03:00,22.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-30 21:00:00+00:00,2021-08-31T00:00:00+03:00,38,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-08-31 21:00:00+00:00,2021-09-01T00:00:00+03:00,33.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-01 21:00:00+00:00,2021-09-02T00:00:00+03:00,31.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-02 21:00:00+00:00,2021-09-03T00:00:00+03:00,28.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-03 21:00:00+00:00,2021-09-04T00:00:00+03:00,37.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-04 21:00:00+00:00,2021-09-05T00:00:00+03:00,30.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-05 21:00:00+00:00,2021-09-06T00:00:00+03:00,32.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-06 21:00:00+00:00,2021-09-07T00:00:00+03:00,31.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-07 21:00:00+00:00,2021-09-08T00:00:00+03:00,22.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-08 21:00:00+00:00,2021-09-09T00:00:00+03:00,24.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-09 21:00:00+00:00,2021-09-10T00:00:00+03:00,52.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,TRUE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-10 21:00:00+00:00,2021-09-11T00:00:00+03:00,41.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-11 21:00:00+00:00,2021-09-12T00:00:00+03:00,19.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-12 21:00:00+00:00,2021-09-13T00:00:00+03:00,25,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-13 21:00:00+00:00,2021-09-14T00:00:00+03:00,34.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-14 21:00:00+00:00,2021-09-15T00:00:00+03:00,37.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-15 21:00:00+00:00,2021-09-16T00:00:00+03:00,32.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-16 21:00:00+00:00,2021-09-17T00:00:00+03:00,27.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-17 21:00:00+00:00,2021-09-18T00:00:00+03:00,26.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-18 21:00:00+00:00,2021-09-19T00:00:00+03:00,25.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-19 21:00:00+00:00,2021-09-20T00:00:00+03:00,27.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-20 21:00:00+00:00,2021-09-21T00:00:00+03:00,26.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-21 21:00:00+00:00,2021-09-22T00:00:00+03:00,32,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-22 21:00:00+00:00,2021-09-23T00:00:00+03:00,24.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-23 21:00:00+00:00,2021-09-24T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-24 21:00:00+00:00,2021-09-25T00:00:00+03:00,23,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-25 21:00:00+00:00,2021-09-26T00:00:00+03:00,71.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,TRUE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-26 21:00:00+00:00,2021-09-27T00:00:00+03:00,29.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-27 21:00:00+00:00,2021-09-28T00:00:00+03:00,23.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-28 21:00:00+00:00,2021-09-29T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-29 21:00:00+00:00,2021-09-30T00:00:00+03:00,31.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-09-30 21:00:00+00:00,2021-10-01T00:00:00+03:00,30.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-01 21:00:00+00:00,2021-10-02T00:00:00+03:00,23.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-02 21:00:00+00:00,2021-10-03T00:00:00+03:00,26.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-03 21:00:00+00:00,2021-10-04T00:00:00+03:00,27.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-04 21:00:00+00:00,2021-10-05T00:00:00+03:00,20,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-05 21:00:00+00:00,2021-10-06T00:00:00+03:00,30.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-06 21:00:00+00:00,2021-10-07T00:00:00+03:00,18.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-07 21:00:00+00:00,2021-10-08T00:00:00+03:00,19.383333333333333,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-08 21:00:00+00:00,2021-10-09T00:00:00+03:00,19.866666666666667,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-09 21:00:00+00:00,2021-10-10T00:00:00+03:00,20.35,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-12 21:00:00+00:00,2021-10-13T00:00:00+03:00,21.8,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-13 21:00:00+00:00,2021-10-14T00:00:00+03:00,16.6,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-14 21:00:00+00:00,2021-10-15T00:00:00+03:00,18.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-15 21:00:00+00:00,2021-10-16T00:00:00+03:00,17,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-16 21:00:00+00:00,2021-10-17T00:00:00+03:00,18.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-17 21:00:00+00:00,2021-10-18T00:00:00+03:00,14.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-18 21:00:00+00:00,2021-10-19T00:00:00+03:00,16.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-19 21:00:00+00:00,2021-10-20T00:00:00+03:00,14.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-20 21:00:00+00:00,2021-10-21T00:00:00+03:00,12.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-21 21:00:00+00:00,2021-10-22T00:00:00+03:00,19,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-22 21:00:00+00:00,2021-10-23T00:00:00+03:00,21.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-23 21:00:00+00:00,2021-10-24T00:00:00+03:00,20,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-24 21:00:00+00:00,2021-10-25T00:00:00+03:00,16.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-25 21:00:00+00:00,2021-10-26T00:00:00+03:00,14.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-26 21:00:00+00:00,2021-10-27T00:00:00+03:00,13.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-27 21:00:00+00:00,2021-10-28T00:00:00+03:00,12.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-28 21:00:00+00:00,2021-10-29T00:00:00+03:00,9.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-29 21:00:00+00:00,2021-10-30T00:00:00+03:00,16.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-30 21:00:00+00:00,2021-10-31T00:00:00+03:00,14.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-10-31 21:00:00+00:00,2021-11-01T00:00:00+03:00,13.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-01 21:00:00+00:00,2021-11-02T00:00:00+03:00,20.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-02 21:00:00+00:00,2021-11-03T00:00:00+03:00,20.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-03 21:00:00+00:00,2021-11-04T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-04 21:00:00+00:00,2021-11-05T00:00:00+03:00,19.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-05 21:00:00+00:00,2021-11-06T00:00:00+03:00,15.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-06 21:00:00+00:00,2021-11-07T00:00:00+03:00,18.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-07 21:00:00+00:00,2021-11-08T00:00:00+03:00,15.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-11-08 21:00:00+00:00,2021-11-09T00:00:00+03:00,17.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
